ticker,isin,name,provider,attempted_symbols,status,error,next_action
JZ_US_EQ,US47737L3024,Jianzhi Education Technology,yahoo,JZ;JZ_US_EQ,failure,no yahoo profile matched JZ_US_EQ using JZ;JZ_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SGD_US_EQ,US78637J4022,RenX Enterprises,yahoo,SGD;SGD_US_EQ,failure,no yahoo profile matched SGD_US_EQ using SGD;SGD_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LGCY_US_EQ,US52474R2076,Legacy Education,yahoo,LGCY;LGCY_US_EQ,failure,no yahoo profile matched LGCY_US_EQ using LGCY;LGCY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ONEG_US_EQ,KYG6826S1003,OneConstruction,yahoo,ONEG;ONEG_US_EQ,failure,no yahoo profile matched ONEG_US_EQ using ONEG;ONEG_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
STRA_US_EQ,US86272C1036,Strategic Education,yahoo,STRA;STRA_US_EQ,failure,no yahoo profile matched STRA_US_EQ using STRA;STRA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FSZ_CA_EQ,CA31660A1030,Fiera Capital,yahoo,FSZ;FSZ_CA_EQ,failure,no yahoo profile matched FSZ_CA_EQ using FSZ;FSZ_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ETHPl_EQ,GB00BLD4ZM24,CoinShares Ethereum Staking,yahoo,ETHPl_EQ,failure,no yahoo profile matched ETHPl_EQ using ETHPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HBT_US_EQ,US4041111067,HBT Financial,yahoo,HBT;HBT_US_EQ,failure,no yahoo profile matched HBT_US_EQ using HBT;HBT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LCRd_EQ,US5178341070,Las Vegas Sands,yahoo,LCRd_EQ,failure,no yahoo profile matched LCRd_EQ using LCRd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
I50Dl_EQ,IE000D3BWBR2,iShares S&P 500 Swap (Dist),yahoo,I50Dl_EQ,failure,no yahoo profile matched I50Dl_EQ using I50Dl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BRKR_US_EQ,US1167941087,Bruker,yahoo,BRKR;BRKR_US_EQ,failure,no yahoo profile matched BRKR_US_EQ using BRKR;BRKR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AIT_US_EQ,US03820C1053,Applied Industrial Technologies,yahoo,AIT;AIT_US_EQ,failure,no yahoo profile matched AIT_US_EQ using AIT;AIT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PAFO_US_EQ,KYG1901X1161,High-Trend International Group,yahoo,PAFO;PAFO_US_EQ,failure,no yahoo profile matched PAFO_US_EQ using PAFO;PAFO_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CENTA_US_EQ,US1535272058,Central Garden & Pet (Class A),yahoo,CENTA;CENTA_US_EQ,failure,no yahoo profile matched CENTA_US_EQ using CENTA;CENTA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HGENl_EQ,GB00BL6K7L04,Hydrogen Capital Growth,yahoo,HGENl_EQ,failure,no yahoo profile matched HGENl_EQ using HGENl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DBXHd_EQ,LU0290357929,Xtrackers II Global Inflation-Linked Bond (Acc),yahoo,DBXHd_EQ,failure,no yahoo profile matched DBXHd_EQ using DBXHd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SGJPl_EQ,IE00BFNM3L97,iShares MSCI Japan Screened (Acc),yahoo,SGJPl_EQ,failure,no yahoo profile matched SGJPl_EQ using SGJPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AKAN_US_EQ,CA00971M7008,Akanda,yahoo,AKAN;AKAN_US_EQ,failure,no yahoo profile matched AKAN_US_EQ using AKAN;AKAN_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AUPH_US_EQ,CA05156V1022,Aurinia Pharmaceuticals,yahoo,AUPH;AUPH_US_EQ,failure,no yahoo profile matched AUPH_US_EQ using AUPH;AUPH_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALVR_US_EQ,US4829291065,Kalaris Therapeutics,yahoo,ALVR;ALVR_US_EQ,failure,no yahoo profile matched ALVR_US_EQ using ALVR;ALVR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HASl_EQ,GB0004161021,Hays,yahoo,HASl_EQ,failure,no yahoo profile matched HASl_EQ using HASl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SUp_EQ,FR0000121972,Schneider Electric,yahoo,SUp_EQ,failure,no yahoo profile matched SUp_EQ using SUp_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DYAI_US_EQ,US26745T1016,Dyadic International,yahoo,DYAI;DYAI_US_EQ,failure,no yahoo profile matched DYAI_US_EQ using DYAI;DYAI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JMT_PT_EQ,PTJMT0AE0001,Jeronimo Martins,yahoo,JMT;JMT_PT_EQ,failure,no yahoo profile matched JMT_PT_EQ using JMT;JMT_PT_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WTBA_US_EQ,US95123P1066,West BanCorp,yahoo,WTBA;WTBA_US_EQ,failure,no yahoo profile matched WTBA_US_EQ using WTBA;WTBA_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TERNl_EQ,GB00BFPMV798,Tern,yahoo,TERNl_EQ,failure,no yahoo profile matched TERNl_EQ using TERNl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JEEMd_EQ,IE0006SEWKA2,JPMorgan Global Emerging Markets Research Enhanced Index Equity Active (Acc),yahoo,JEEMd_EQ,failure,no yahoo profile matched JEEMd_EQ using JEEMd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TLNC_US_EQ,KYG866521076,Talon Capital,yahoo,TLNC;TLNC_US_EQ,failure,no yahoo profile matched TLNC_US_EQ using TLNC;TLNC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AAPL_US_EQ,US0378331005,Apple,yahoo,AAPL;AAPL_US_EQ,failure,no yahoo profile matched AAPL_US_EQ using AAPL;AAPL_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NEOV_US_EQ,US6406551068,NeoVolta,yahoo,NEOV;NEOV_US_EQ,failure,no yahoo profile matched NEOV_US_EQ using NEOV;NEOV_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CLAl_EQ,AU000000CLA6,Celsius Resources,yahoo,CLAl_EQ,failure,no yahoo profile matched CLAl_EQ using CLAl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XDN0s_EQ,IE00B9MRHC27,Xtrackers MSCI Nordic (Dist),yahoo,XDN0s_EQ,failure,no yahoo profile matched XDN0s_EQ using XDN0s_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DS3d_EQ,US2561631068,DocuSign,yahoo,DS3d_EQ,failure,no yahoo profile matched DS3d_EQ using DS3d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ARRl_EQ,GB0000633262,Aurora UK Alpha,yahoo,ARRl_EQ,failure,no yahoo profile matched ARRl_EQ using ARRl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LLYVK_US_EQ,US5309093087,Liberty Live Holdings,yahoo,LLYVK;LLYVK_US_EQ,failure,no yahoo profile matched LLYVK_US_EQ using LLYVK;LLYVK_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
H4ZEd_EQ,IE00B5BD5K76,HSBC MSCI Europe (Dist),yahoo,H4ZEd_EQ,failure,no yahoo profile matched H4ZEd_EQ using H4ZEd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FLXEm_EQ,IE00BF2B0K52,Franklin EM Multi-Factor Equity,yahoo,FLXEm_EQ,failure,no yahoo profile matched FLXEm_EQ using FLXEm_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CETY_US_EQ,US18452H3057,Clean Energy Technologies,yahoo,CETY;CETY_US_EQ,failure,no yahoo profile matched CETY_US_EQ using CETY;CETY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MSFT_US_EQ,US5949181045,Microsoft,yahoo,MSFT;MSFT_US_EQ,failure,no yahoo profile matched MSFT_US_EQ using MSFT;MSFT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
DXJZs_EQ,IE00BYQCZN58,WisdomTree Japan Equity (Acc),yahoo,DXJZs_EQ,failure,no yahoo profile matched DXJZs_EQ using DXJZs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ALC_CA_EQ,CA0156441077,Algoma Central,yahoo,ALC;ALC_CA_EQ,failure,no yahoo profile matched ALC_CA_EQ using ALC;ALC_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HARL_US_EQ,US41284E1001,Harleysville Financial,yahoo,HARL;HARL_US_EQ,failure,no yahoo profile matched HARL_US_EQ using HARL;HARL_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
3LPOl_EQ,XS2435549261,GraniteShares 3x Long Spotify,yahoo,3LPOl_EQ,failure,no yahoo profile matched 3LPOl_EQ using 3LPOl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ROAD_US_EQ,US21044C1071,Construction Partners,yahoo,ROAD;ROAD_US_EQ,failure,no yahoo profile matched ROAD_US_EQ using ROAD;ROAD_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LIKd_EQ,DE000A0JDBC7,Limes Schlosskliniken,yahoo,LIKd_EQ,failure,no yahoo profile matched LIKd_EQ using LIKd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AMBQ_US_EQ,US0231931058,Ambiq Micro,yahoo,AMBQ;AMBQ_US_EQ,failure,no yahoo profile matched AMBQ_US_EQ using AMBQ;AMBQ_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WRLD_US_EQ,US9814191048,World Acceptance,yahoo,WRLD;WRLD_US_EQ,failure,no yahoo profile matched WRLD_US_EQ using WRLD;WRLD_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ADJd_EQ,LU1250154413,ADLER,yahoo,ADJd_EQ,failure,no yahoo profile matched ADJd_EQ using ADJd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FJTSY_US_EQ,US3595903044,Fujitsu,yahoo,FJTSY;FJTSY_US_EQ,failure,no yahoo profile matched FJTSY_US_EQ using FJTSY;FJTSY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ANCRl_EQ,GB0032350695,Animalcare,yahoo,ANCRl_EQ,failure,no yahoo profile matched ANCRl_EQ using ANCRl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WELL_CA_EQ,CA94947L1022,Well Health Technologies,yahoo,WELL;WELL_CA_EQ,failure,no yahoo profile matched WELL_CA_EQ using WELL;WELL_CA_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UC99l_EQ,IE00BX7RRJ27,UBS Factor MSCI USA Quality Screened (Dist),yahoo,UC99l_EQ,failure,no yahoo profile matched UC99l_EQ using UC99l_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FCHPl_EQ,IE000KXTLDE2,First Trust Bloomberg Global Semiconductor Supply Chain (Acc),yahoo,FCHPl_EQ,failure,no yahoo profile matched FCHPl_EQ using FCHPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HMADl_EQ,IE00BBQ2W338,HSBC MSCI AC Far East ex Japan (Acc),yahoo,HMADl_EQ,failure,no yahoo profile matched HMADl_EQ using HMADl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EVVTY_US_EQ,US30051E1047,Evolution,yahoo,EVVTY;EVVTY_US_EQ,failure,no yahoo profile matched EVVTY_US_EQ using EVVTY;EVVTY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
AVWCd_EQ,IE000RJECXS5,Avantis Global Equity (Acc),yahoo,AVWCd_EQ,failure,no yahoo profile matched AVWCd_EQ using AVWCd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ESCEa_EQ,IE0000N55FP4,iShares MSCI Europe Small Cap (Acc),yahoo,ESCEa_EQ,failure,no yahoo profile matched ESCEa_EQ using ESCEa_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MGNSl_EQ,GB0008085614,Morgan Sindall,yahoo,MGNSl_EQ,failure,no yahoo profile matched MGNSl_EQ using MGNSl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EEABd_EQ,LU3243907741,BNP Paribas Easy MSCI ACWI (Acc),yahoo,EEABd_EQ,failure,no yahoo profile matched EEABd_EQ using EEABd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
XWEQd_EQ,IE0003NQ0IY5,Xtrackers MSCI World Quality ESG (Acc),yahoo,XWEQd_EQ,failure,no yahoo profile matched XWEQd_EQ using XWEQd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TRD1d_EQ,IE00BKWD3C98,Invesco US Treasury Bond 0-1 Year (Dist),yahoo,TRD1d_EQ,failure,no yahoo profile matched TRD1d_EQ using TRD1d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CARR_US_EQ,US14448C1045,Carrier Global,yahoo,CARR;CARR_US_EQ,failure,no yahoo profile matched CARR_US_EQ using CARR;CARR_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VPNUs_EQ,IE00BMH5Y327,Global X Data Center REITs & Digital Infrastructure (Acc),yahoo,VPNUs_EQ,failure,no yahoo profile matched VPNUs_EQ using VPNUs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CRZY_US_EQ,US2252331051,Crazy Woman Creek Bancorp,yahoo,CRZY;CRZY_US_EQ,failure,no yahoo profile matched CRZY_US_EQ using CRZY;CRZY_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PA2d_EQ,CA6979001089,Pan American Silver,yahoo,PA2d_EQ,failure,no yahoo profile matched PA2d_EQ using PA2d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
STHSl_EQ,IE00BYXVWC37,PIMCO Advantage US Short-Term High Yield Corporate Bond (Dist),yahoo,STHSl_EQ,failure,no yahoo profile matched STHSl_EQ using STHSl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UCRHd_EQ,LU2297533809,Amundi USD Corporate Bond ESG (Dist),yahoo,UCRHd_EQ,failure,no yahoo profile matched UCRHd_EQ using UCRHd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IN6Yd_EQ,XS3299466816,IncomeShares IREN Options (Dist),yahoo,IN6Yd_EQ,failure,no yahoo profile matched IN6Yd_EQ using IN6Yd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JELl_EQ,JE00B43SP147,Jersey Electricity,yahoo,JELl_EQ,failure,no yahoo profile matched JELl_EQ using JELl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CPS_US_EQ,US21676P1030,Cooper-Standard,yahoo,CPS;CPS_US_EQ,failure,no yahoo profile matched CPS_US_EQ using CPS;CPS_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NTWK_US_EQ,US64115A4022,NetSol Technologies,yahoo,NTWK;NTWK_US_EQ,failure,no yahoo profile matched NTWK_US_EQ using NTWK;NTWK_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
V6Cd1_EQ,DE0007846867,Viscom,yahoo,V6Cd1_EQ,failure,no yahoo profile matched V6Cd1_EQ using V6Cd1_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NICLl_EQ,GB0006389398,Nichols,yahoo,NICLl_EQ,failure,no yahoo profile matched NICLl_EQ using NICLl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
4BRZs_EQ,DE000A0Q4R85,iShares MSCI Brazil DE (Acc),yahoo,4BRZs_EQ,failure,no yahoo profile matched 4BRZs_EQ using 4BRZs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HLIT_US_EQ,US4131601027,Harmonic,yahoo,HLIT;HLIT_US_EQ,failure,no yahoo profile matched HLIT_US_EQ using HLIT;HLIT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VOD_US_EQ,US92857W3088,Vodafone,yahoo,VOD;VOD_US_EQ,failure,no yahoo profile matched VOD_US_EQ using VOD;VOD_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IINDl_EQ,IE00BZCQB185,iShares MSCI India (Acc),yahoo,IINDl_EQ,failure,no yahoo profile matched IINDl_EQ using IINDl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
PACWl_EQ,IE0009HF1MK9,Amundi Prime All Country World (Dist),yahoo,PACWl_EQ,failure,no yahoo profile matched PACWl_EQ using PACWl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UUU_US_EQ,US9138213023,Universal Safety Products,yahoo,UUU;UUU_US_EQ,failure,no yahoo profile matched UUU_US_EQ using UUU;UUU_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
LYP2d_EQ,LU0959211243,Amundi Core S&P 500 Swap EUR Hedged (Dist),yahoo,LYP2d_EQ,failure,no yahoo profile matched LYP2d_EQ using LYP2d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SGDEl_EQ,XS3072228334,Leverage Shares -3x Short Gold Miners,yahoo,SGDEl_EQ,failure,no yahoo profile matched SGDEl_EQ using SGDEl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GDST_US_EQ,US38136Y1029,Goldenstone Acquisition,yahoo,GDST;GDST_US_EQ,failure,no yahoo profile matched GDST_US_EQ using GDST;GDST_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ESICl_EQ,IE00BMW42298,iShares Msci Europe Consumer Discretionary Sector (Acc),yahoo,ESICl_EQ,failure,no yahoo profile matched ESICl_EQ using ESICl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UIW1d_EQ,LU2206597804,UBS MSCI Europe Socially Responsible (Acc),yahoo,UIW1d_EQ,failure,no yahoo profile matched UIW1d_EQ using UIW1d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
URNMl_EQ,IE0005YK6564,Sprott Uranium Miners (Acc),yahoo,URNMl_EQ,failure,no yahoo profile matched URNMl_EQ using URNMl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ANPl_EQ,GB00B3NWT178,Anpario,yahoo,ANPl_EQ,failure,no yahoo profile matched ANPl_EQ using ANPl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
WQTMd_EQ,IE000W8WMSL2,WisdomTree Quantum Computing (Acc),yahoo,WQTMd_EQ,failure,no yahoo profile matched WQTMd_EQ using WQTMd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
MKOd_EQ,VGG1890L1076,Capri Holdings,yahoo,MKOd_EQ,failure,no yahoo profile matched MKOd_EQ using MKOd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BCVNs_EQ,CH0531751755,Banque Cantonale Vaudoise,yahoo,BCVNs_EQ,failure,no yahoo profile matched BCVNs_EQ using BCVNs_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
TRNTl_EQ,GB00BKDTK925,Trainline,yahoo,TRNTl_EQ,failure,no yahoo profile matched TRNTl_EQ using TRNTl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RXRX_US_EQ,US75629V1044,Recursion Pharmaceuticals,yahoo,RXRX;RXRX_US_EQ,failure,no yahoo profile matched RXRX_US_EQ using RXRX;RXRX_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
RHIMl_EQ,NL0012650360,RHI Magnesita,yahoo,RHIMl_EQ,failure,no yahoo profile matched RHIMl_EQ using RHIMl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CYCC_US_EQ,US23254L8761,Bio Green Med Solution,yahoo,CYCC;CYCC_US_EQ,failure,no yahoo profile matched CYCC_US_EQ using CYCC;CYCC_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HCAT_US_EQ,US42225T1079,Health Catalyst,yahoo,HCAT;HCAT_US_EQ,failure,no yahoo profile matched HCAT_US_EQ using HCAT;HCAT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
ELME_US_EQ,US9396531017,Elme Communities,yahoo,ELME;ELME_US_EQ,failure,no yahoo profile matched ELME_US_EQ using ELME;ELME_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
CEMXl_EQ,IE00BKM4H197,iShares MSCI EM Consumer Growth (Acc),yahoo,CEMXl_EQ,failure,no yahoo profile matched CEMXl_EQ using CEMXl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
VPNl_EQ,IE00BMH5Y327,Global X Data Center REITs & Digital Infrastructure (Acc),yahoo,VPNl_EQ,failure,no yahoo profile matched VPNl_EQ using VPNl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
EMNJd_EQ,IE00BHZPJ346,iShares MSCI Japan ESG Enhanced CTB (Dist),yahoo,EMNJd_EQ,failure,no yahoo profile matched EMNJd_EQ using EMNJd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NYT_US_EQ,US6501111073,New York Times,yahoo,NYT;NYT_US_EQ,failure,no yahoo profile matched NYT_US_EQ using NYT;NYT_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
JHJd_EQ,JP3386450005,ENEOS Holdings,yahoo,JHJd_EQ,failure,no yahoo profile matched JHJd_EQ using JHJd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
BDCI_US_EQ,KYG0701G1091,BTC Development,yahoo,BDCI;BDCI_US_EQ,failure,no yahoo profile matched BDCI_US_EQ using BDCI;BDCI_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
48Zd_EQ,US4432011082,Howmet Aerospace,yahoo,48Zd_EQ,failure,no yahoo profile matched 48Zd_EQ using 48Zd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FTGEd_EQ,IE00B8X9NY41,First Trust Eurozone AlphaDEX (Acc),yahoo,FTGEd_EQ,failure,no yahoo profile matched FTGEd_EQ using FTGEd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
X03Cd_EQ,LU0614173895,Xtrackers II Eurozone Government Bond 3-5 (Dist),yahoo,X03Cd_EQ,failure,no yahoo profile matched X03Cd_EQ using X03Cd_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
US13p_EQ,LU1407887162,Amundi US Treasury Bond 1-3Y (Dist),yahoo,US13p_EQ,failure,no yahoo profile matched US13p_EQ using US13p_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
UEDDa_EQ,IE00BJP26C72,iShares USD UltraShort Bond ESG SRI,yahoo,UEDDa_EQ,failure,no yahoo profile matched UEDDa_EQ using UEDDa_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
NOW_US_EQ,US81762P1021,ServiceNow,yahoo,NOW;NOW_US_EQ,failure,no yahoo profile matched NOW_US_EQ using NOW;NOW_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IBC5d_EQ,IE00BDZVH966,iShares USD TIPS (Acc),yahoo,IBC5d_EQ,failure,no yahoo profile matched IBC5d_EQ using IBC5d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
IFF_US_EQ,US4595061015,International Flavors & Fragrances,yahoo,IFF;IFF_US_EQ,failure,no yahoo profile matched IFF_US_EQ using IFF;IFF_US_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
FLUIes_EQ,ES0137650018,Fluidra,yahoo,FLUIes_EQ,failure,no yahoo profile matched FLUIes_EQ using FLUIes_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
SXR1d_EQ,IE00B52MJY50,iShares Core MSCI Pacific ex-Japan (Acc),yahoo,SXR1d_EQ,failure,no yahoo profile matched SXR1d_EQ using SXR1d_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
GLINT_PT_EQ,PTPAD0AM0007,Glint Global,yahoo,GLINT;GLINT_PT_EQ,failure,no yahoo profile matched GLINT_PT_EQ using GLINT;GLINT_PT_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
HMSGl_EQ,US40425X4079,HMS Hydraulic Machines & Systems,yahoo,HMSGl_EQ,failure,no yahoo profile matched HMSGl_EQ using HMSGl_EQ: yahoo returned 429 Too Many Requests,retry provider later or add manual ticker override
