ticker,isin,name,provider,attempted_symbols,status,error,next_action
CWWd_EQ,AU000000CBA7,Commonwealth Bank of Australia,yfinance,CWW.DE;CWW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CSJd_EQ,AU000000CSL8,CSL,yfinance,CSJ.DE;CSJ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DRHd_EQ,AU000000DRO2,DroneShield,yfinance,DRH.DE;DRH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PF8d_EQ,AU000000EUR7,European Lithium,yfinance,PF8.DE;PF8,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FVJd_EQ,AU000000FMG4,Fortescue,yfinance,FVJ.DE;FVJ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IMTE_US_EQ,AU000000ITL3,Integrated Media Technology,yfinance,IMTE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
UZQd_EQ,AU000000KGN2,Kogan.com,yfinance,UZQ.DE;UZQ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LLKKF_US_EQ,AU000000LKE1,Lake Resources,yfinance,LLKKF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LYId_EQ,AU000000LYC6,Lynas Rare Earths,yfinance,LYI.DE;LYI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MOB_US_EQ,AU000000MOB7,Mobilicom,yfinance,MOB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LWBd_EQ,AU000000MSB8,Mesoblast,yfinance,LWB.DE;LWB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NS7d_EQ,AU000000NST8,Northern Star Resources,yfinance,NS7.DE;NS7,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PLRd_EQ,AU000000PLS0,PLS Group,yfinance,PLR.DE;PLR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
QANd_EQ,AU000000QAN2,Qantas Airways,yfinance,QAN.DE;QAN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CRA1d_EQ,AU000000RIO1,Rio Tinto,yfinance,CRA1.DE;CRA1,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RRZd_EQ,AU000000RMS4,Ramelius Resources,yfinance,RRZ.DE;RRZ,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SO4l_EQ,AU000000SO44,Salt Lake Potash,yfinance,SO4.L;SO4,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VULd_EQ,AU0000066086,Vulcan Energy Resources,yfinance,VUL.DE;VUL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
YRRAd_EQ,AU0000218307,Zip Co,yfinance,YRRA.DE;YRRA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
WOP0d_EQ,AU0000224040,Woodside Energy,yfinance,WOP0.DE;WOP0,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NETC_US_EQ,AU0000288284,Vast Renewables,yfinance,NETC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DCRN_US_EQ,AU0000325136,Tritium DCFC,yfinance,DCRN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
COBH_BE_EQ,BE0003519270,Co.Br.Ha Societe Commerciale de Brasserie,yfinance,COBH.BR;COBH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TERB_BE_EQ,BE0003573814,What's Cooking,yfinance,TERB.BR;TERB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
REC_BE_EQ,BE0003656676,Recticel,yfinance,REC.BR;REC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DIEG_BE_EQ,BE0003698124,Diegem Kennedycert,yfinance,DIEG.BR;DIEG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
OBEL_BB_EQ,BE0003735496,Orange Belgium,yfinance,OBEL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
INTO_BE_EQ,BE0003746600,Intervest Offices & Warehouses,yfinance,INTO.BR;INTO,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VASTB_BB_EQ,BE0003754687,Vastned Belgium,yfinance,VASTB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LEAS_BE_EQ,BE0003770840,Nextensa,yfinance,LEAS.BR;LEAS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ZEN_BB_EQ,BE0003809267,Zenobe Gramme,yfinance,ZEN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EURN_BE_EQ,BE0003816338,CMB Tech,yfinance,EURN.BR;EURN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EURN_US_EQ,BE0003816338,CMB Tech,yfinance,EURN.BR;EURN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VAN_BB_EQ,BE0003839561,Van de Velde,yfinance,VAN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
UNI_BE_EQ,BE0003847648,Flowsparks,yfinance,UNI.BR;UNI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SCHD_BE_EQ,BE0012378593,Scheerders Van Kerchove's Verenigde Fabrieken,yfinance,SCHD.BR;SCHD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ALIVP_BB_EQ,BE0941243520,Aliaxis,yfinance,ALIVP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TEXF_BB_EQ,BE0974263924,Texaf,yfinance,TEXF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VIO_BB_EQ,BE0974271034,Viohalco,yfinance,VIO,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ABO_BB_EQ,BE0974278104,ABO Group Environment,yfinance,ABO,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BOTHE_BE_EQ,BE0974280126,Biosenic,yfinance,BOTHE.BR;BOTHE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BCART_US_EQ,BE0974281132,Biocartis,yfinance,BCART,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XIOR_BB_EQ,BE0974288202,Xior Student Housing,yfinance,XIOR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BALTA_BE_EQ,BE0974314461,Belysse,yfinance,BALTA.BR;BALTA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
UPG_BE_EQ,BE0974371032,Banqup,yfinance,UPG.BR;UPG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ALVETp_EQ,BE0974387194,TheraVet,yfinance,ALVET.PA;ALVET,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SYENS_BB_EQ,BE0974464977,Syensqo,yfinance,SYENS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ASIT_BE_EQ,BE0974497290,European Medical Solutions,yfinance,ASIT.BR;ASIT,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ENRGY_BB_EQ,BE0974499312,EnergyVision,yfinance,ENRGY,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MTLS_BB_EQ,BE0974501331,Materialise,yfinance,MTLS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TTAM_US_EQ,BE6360403164,Titan America,yfinance,TTAM,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BGXd_EQ,BG9000011163,Expat Bulgaria SOFIX,yfinance,BGX.DE;BGX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EARS_US_EQ,BMG0360L1349,Altamira Therapeutics,yfinance,EARS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
1IGd_EQ,BMG0670A1099,AutoStore,yfinance,1IG.DE;1IG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AXS_US_EQ,BMG0692U1099,Axis Capital,yfinance,AXS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NTB_US_EQ,BMG0772R2087,Bank of NT Butterfield & Son,yfinance,NTB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CBAd_EQ,BMG1368B1028,Brilliance China Automotive,yfinance,CBA.DE;CBA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BNRE_CA_EQ,BMG174341047,Brookfield Wealth Solutions,yfinance,BNRE.TO;BNRE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CYD_US_EQ,BMG210821051,China Yuchai International,yfinance,CYD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RE_US_EQ,BMG3223R1088,Everest Group,yfinance,RE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FIHL_US_EQ,BMG3398L1182,Pelagos Insurance Capital,yfinance,FIHL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
G_US_EQ,BMG3922B1072,Genpact,yfinance,G,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
HELE_US_EQ,BMG4388N1065,Helen of Troy,yfinance,HELE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GDRZF_US_EQ,BMG4R86G1074,Gold Reserve,yfinance,GDRZF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
KMTS_US_EQ,BMG524411052,Kestra Medical Technologies,yfinance,KMTS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MHLD_US_EQ,BMG5260K1027,Kestrel Group,yfinance,MHLD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CCIR_US_EQ,BMG5331N1011,Kyivstar,yfinance,CCIR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AOSL_US_EQ,BMG6331P1041,Alpha & Omega Semiconductor,yfinance,AOSL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NAT_US_EQ,BMG657731060,Nordic American Tankers,yfinance,NAT,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
1NCd_EQ,BMG667211046,Norwegian Cruise Line,yfinance,1NC.DE;1NC;NCLH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NCLH_US_EQ,BMG667211046,Norwegian Cruise Line,yfinance,1NC.DE;1NC;NCLH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BFT_US_EQ,BMG6964L2062,Paysafe,yfinance,BFT,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
RQIHl_EQ,BMG7371X1065,R&Q Insurance,yfinance,RQIH.L;RQIH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MAAC_US_EQ,BMG762791017,Roivant Sciences,yfinance,MAAC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SEDRF_US_EQ,BMG7997W1029,Seadrill,yfinance,SEDRF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SIG_US_EQ,BMG812761002,Signet Jewelers,yfinance,SIG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TPRE_US_EQ,BMG8192H1060,SiriusPoint,yfinance,TPRE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TNP_US_EQ,BMG9108L1735,Tsakos Energy Navigation,yfinance,TNP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GLNG_US_EQ,BMG9456A1009,Golar LNG,yfinance,GLNG,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VAL_US_EQ,BMG9460G1015,Valaris,yfinance,VAL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
VOSO_US_EQ,BMG9525W1091,Wejo,yfinance,VOSO,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
YUE1d_EQ,BMG988031446,Yue Yuen Industrial,yfinance,YUE1.DE;YUE1,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
XCOPe_EQ,BRCPLEACNOR8,Companhia Paranaense de Energia,yfinance,XCOPO.MC;XCOPO,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PJXCd_EQ,BRPETRACNOR9,Petroleo Brasileiro,yfinance,PJXC.DE;PJXC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NYMX_US_EQ,BSP733981026,Nymox Pharmaceutical,yfinance,NYMX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AGFB_CA_EQ,CA0010921058,AGF Management,yfinance,AGFB.TO;AGFB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BITE_US_EQ,CA00373V1004,Above Food Ingredients Inc,yfinance,BITE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CET_CA_EQ,CA0049591021,ACT Energy Technologies,yfinance,CET.TO;CET,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ACTHF_US_EQ,CA0074082060,Aduro Clean Technologies,yfinance,ACTHF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AKTA_CA_EQ,CA0099051009,AKITA Drilling (Class A),yfinance,AKTA.TO;AKTA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LIACF_US_EQ,CA0272592092,American Lithium,yfinance,LIACF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ADWA_CA_EQ,CA03444Q1000,Andrew Peller (Class A),yfinance,ADWA.TO;ADWA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
APTO_US_EQ,CA03835T4081,Aptose Biosciences,yfinance,APTO,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ABUS_US_EQ,CA03879J1003,Arbutus Biopharma,yfinance,ABUS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ACOX_CA_EQ,CA0467894006,Atco (Class I),yfinance,ACOX.TO;ACOX,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CBWTF_US_EQ,CA05335P1099,Auxly Cannabis,yfinance,CBWTF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AGRI_US_EQ,CA05353F1080,Avax One Technology,yfinance,AGRI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BTQQF_US_EQ,CA0558691014,BTQ Technologies,yfinance,BTQQF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BBKCF_US_EQ,CA0898041086,BIGG Digital Assets,yfinance,BBKCF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BBDB_CA_EQ,CA0977518616,Bombardier (Class B),yfinance,BBDB.TO;BBDB;BBDC.DE;BBDC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BBDCd_EQ,CA0977518616,Bombardier,yfinance,BBDB.TO;BBDB;BBDC.DE;BBDC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BBDA_CA_EQ,CA0977518798,Bombardier (Class A),yfinance,BBDA.TO;BBDA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BOREF_US_EQ,CA0997201045,Borealis Exploration,yfinance,BOREF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
OXUS_US_EQ,CA09973D1050,Borealis Foods,yfinance,OXUS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SHRMF_US_EQ,CA1057361026,Braxia Scientific,yfinance,SHRMF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BRSH_US_EQ,CA11750K4019,Bruush Oral Care,yfinance,BRSH,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BRCN_US_EQ,CA1208313009,Burcon NutraScience,yfinance,BRCN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TGODF_US_EQ,CA12464X1015,BZAM,yfinance,TGODF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CCLB_CA_EQ,CA1249003098,CCL Industries,yfinance,CCLB.TO;CCLB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CNE_CA_EQ,CA1348083025,Canacol Energy,yfinance,CNE.TO;CNE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CTCA_CA_EQ,CA1366812024,Canadian Tire (Class A),yfinance,CTCA.TO;CTCA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CCHWF_US_EQ,CA13765Y1034,Cannabist Company Holdings,yfinance,CCHWF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CTST_US_EQ,CA1378002077,CannTrust,yfinance,CTST,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PEA_CA_EQ,CA14966L1067,Cavvy Energy,yfinance,PEA.TO;PEA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GLDFF_US_EQ,CA15756R1047,Chalice Brands,yfinance,GLDFF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CWBHF_US_EQ,CA16106R1091,Charlottes Web,yfinance,CWBHF;CWEB.TO;CWEB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CWEB_CA_EQ,CA16106R1091,Charlottes Web,yfinance,CWBHF;CWEB.TO;CWEB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CHW_CA_EQ,CA16550A1075,Chesswood Group,yfinance,CHW.TO;CHW,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CVEO_US_EQ,CA17878Y2078,Civeo,yfinance,CVEO,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SAMA_US_EQ,CA1867602031,Clever Leaves,yfinance,SAMA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GCL_CA_EQ,CA1926671035,Colabor Group,yfinance,GCL.TO;GCL,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
TMDI_US_EQ,CA2059531020,Conavi Medical,yfinance,TMDI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CSWA_CA_EQ,CA2183491083,Corby Spirit and Wine (Class A),yfinance,CSWA.TO;CSWA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CSWB_CA_EQ,CA2183492073,Corby Spirit and Wine (Class B),yfinance,CSWB.TO;CSWB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CJRB_CA_EQ,CA2208741017,Corus Entertainment,yfinance,CJRB.TO;CJRB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
AEZS_US_EQ,CA22112H1010,COSCIENS Biopharma,yfinance,AEZS,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
CYBN_US_EQ,CA23256X4075,Cybin,yfinance,CYBN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DMN_US_EQ,CA2357502053,Damon,yfinance,DMN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DTEA_US_EQ,CA2386611024,DavidsTea,yfinance,DTEA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
MNMD_US_EQ,CA24477V1058,Definium Therapeutics,yfinance,MNMD,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DEFTF_US_EQ,CA2449161025,Defi Technologies,yfinance,DEFTF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FIAC_US_EQ,CA2519362099,DevvStream,yfinance,FIAC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DGHI_US_EQ,CA25380B1022,Digi Power X,yfinance,DGHI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DFPPd_EQ,CA2548481043,District Metals,yfinance,DFPP.DE;DFPP,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DIIB_CA_EQ,CA25822C2058,Dorel Industries,yfinance,DIIB.TO;DIIB,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
DCA_CA_EQ,CA2649011095,Dundee,yfinance,DCA.TO;DCA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ELBM_US_EQ,CA28474P7065,Electra Battery Materials,yfinance,ELBM,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
EMPA_CA_EQ,CA2918434077,Empire Co,yfinance,EMPA.TO;EMPA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ENCUF_US_EQ,CA29259W7008,Encore Energy,yfinance,ENCUF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FRBN_US_EQ,CA29286X1015,enGene Therapeutics,yfinance,FRBN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FUUFF_US_EQ,CA30336Y1079,F3 Uranium,yfinance,FUUFF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FIHU_CA_EQ,CA3038971022,Fairfax India,yfinance,FIHU.TO;FIHU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
BCAN_US_EQ,CA31447N3031,Femto Technologies,yfinance,BCAN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FENC_US_EQ,CA31447P1009,Fennec Pharmaceuticals,yfinance,FENC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FTHWF_US_EQ,CA31656Q1046,Field Trip Health & Wellness,yfinance,FTHWF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
FN_CA_EQ,CA33564P1036,First National Financial,yfinance,FN.TO;FN,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LITM_US_EQ,CA3591341035,Frontier Nuclear and Minerals,yfinance,LITM,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GLASF_US_EQ,CA3771304068,Glass House Brands,yfinance,GLASF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
GSVRF_US_EQ,CA40066W1068,Guanajuato Silver,yfinance,GSVRF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
HMMA_CA_EQ,CA40851T1021,Hammond Manufacturing,yfinance,HMMA.TO;HMMA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
HPSA_CA_EQ,CA4085491039,Hammond Power Solutions,yfinance,HPSA.TO;HPSA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
HFPCU_CA_EQ,CA42328X1042,Helios Fairfax Partners,yfinance,HFPCU.TO;HFPCU,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
HERTF_US_EQ,CA42727B1094,Heritage Cannabis,yfinance,HERTF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
HITIF_US_EQ,CA42981E4013,High Tide,yfinance,HITIF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
HVBTF_US_EQ,CA4339211035,Hive Digital Technologies Ltd,yfinance,HVBTF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
IMV_US_EQ,CA44974L3011,IMV,yfinance,IMV,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
ISV_CA_EQ,CA45676A1057,Information Services,yfinance,ISV.TO;ISV,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JCTCF_US_EQ,CA47733C2076,Jewett-Cameron Trading,yfinance,JCTCF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JE_US_EQ,CA48213W4083,Just Energy,yfinance,JE,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
JUSHF_US_EQ,CA48213Y1079,Jushi,yfinance,JUSHF,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
KRR_CA_EQ,CA48575L2066,Karora Resources,yfinance,KRR.TO;KRR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PDAC_US_EQ,CA50202P2044,Li-Cycle,yfinance,PDAC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LASA_CA_EQ,CA5179071017,Lassonde Industries,yfinance,LASA.TO;LASA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
PRSR_US_EQ,CA52328E1051,LeddarTech Holdings,yfinance,PRSR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LEV_CA_EQ,CA5362211040,Lion Electric,yfinance,LEV.TO;LEV;NGA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
NGA_US_EQ,CA5362211040,Lion Electric,yfinance,LEV.TO;LEV;NGA,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
SCRM_US_EQ,CA53626N1024,Lionsgate Studios,yfinance,SCRM,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
YVR_US_EQ,CA53634Q4025,Liquid Media,yfinance,YVR,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LIRC_CA_EQ,CA53680W1059,Lithium Royalty,yfinance,LIRC.TO;LIRC,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
LSDI_US_EQ,CA54960E2033,Lucy Scientific Discovery,yfinance,LSDI,failure,unable to verify a yfinance symbol for this identity,retry provider later or add manual ticker override
