ticker,company_id,name,isin,reason
00XJ1d_EQ,wisdomtree_agriculture_eur_daily_hedged,WisdomTree Agriculture - EUR Daily Hedged,JE00B78NPY84,missing sector; missing industry; missing theme exposure
1BRNl_EQ,leverage_shares_brent_oil,Leverage Shares Brent Oil,XS2691037282,missing sector; missing industry; missing theme exposure
1COIl_EQ,leverage_shares_1x_coinbase,Leverage Shares 1X Coinbase,XS2338070282,missing sector; missing industry; missing theme exposure
1COVd_EQ,covestro,Covestro,DE0006062144,missing sector; missing industry; missing theme exposure
1D6d_EQ,blue_owl_capital,Blue Owl Capital,US69121K1043,missing sector; missing industry; missing theme exposure
1G2d_EQ,gomspace_group,GomSpace Group,SE0008348304,missing sector; missing industry; missing theme exposure
1GISl_EQ,wisdomtree_gilts_10y_1x_short,WisdomTree Gilts 10Y 1x Short,IE00BF4TW560,missing sector; missing industry; missing theme exposure
1GOOl_EQ,leverage_shares_1x_alphabet,Leverage Shares 1x Alphabet,XS2337100163,missing sector; missing industry; missing theme exposure
1IGd_EQ,autostore,AutoStore,BMG0670A1099,missing sector; missing industry; missing theme exposure
1INNd_EQ,innoscripta,Innoscripta,DE000A40QVM8,missing sector; missing industry; missing theme exposure
1KTd_EQ,keysight_technologies,Keysight Technologies,US49338L1035,missing sector; missing industry; missing theme exposure
1LRCd_EQ,equinox_gold,Equinox Gold,CA29446Y5020,missing sector; missing industry; missing theme exposure
1MCSl_EQ,wisdomtree_ftse_250_1x_short,WisdomTree FTSE 250 1x Short,IE00BBGBF313,missing sector; missing industry; missing theme exposure
1MSFl_EQ,leverage_shares_1x_microsoft,Leverage Shares 1x Microsoft,XS2337100320,missing sector; missing industry; missing theme exposure
1NCd_EQ,norwegian_cruise_line,Norwegian Cruise Line,BMG667211046,missing sector; missing industry; missing theme exposure
1NGLl_EQ,leverage_shares_natural_gas,Leverage Shares Natural Gas,XS2691038843,missing sector; missing industry; missing theme exposure
1OISl_EQ,wisdomtree_wti_crude_oil_1x_short,WisdomTree WTI Crude Oil 1x Short,JE00B24DK975,missing sector; missing industry; missing theme exposure
1PASl_EQ,wisdomtree_palladium_1x_short,WisdomTree Palladium 1x Short,IE00B94QLR02,missing sector; missing industry; missing theme exposure
1Q5d_EQ,dropbox,Dropbox,US26210C1045,missing sector; missing industry; missing theme exposure
1QZd_EQ,coinbase,Coinbase,US19260Q1076,missing sector; missing industry; missing theme exposure
1SId_EQ,snap,Snap,US83304A1060,missing sector; missing industry; missing theme exposure
1SNl_EQ,first_tin,First Tin,GB00BNR45554,missing sector; missing industry; missing theme exposure
1SXP1d_EQ,schott_pharma_ag_co_kgaa,Schott Pharma AG & Co KGaA,DE000A3ENQ51,missing sector; missing industry; missing theme exposure
1TSLl_EQ,leverage_shares_1x_tesla,Leverage Shares 1x Tesla,XS2337093798,missing sector; missing industry; missing theme exposure
1WFd_EQ,wayfair,Wayfair,US94419L1017,missing sector; missing industry; missing theme exposure
1XNAd_EQ,ynvisible_interactive,Ynvisible Interactive,CA9858441095,missing sector; missing industry; missing theme exposure
1YDd_EQ,broadcom,Broadcom,US11135F1012,missing sector; missing industry
1ZBd_EQ,bloom_energy,Bloom Energy,US0937121079,missing sector; missing industry; missing theme exposure
21STd_EQ,21shares_strategy_yield_etp_acc,21shares Strategy Yield ETP (Acc),CH1528107811,missing sector; missing industry; missing theme exposure
22UAd_EQ,biontech,BioNTech,US09075V1026,missing sector; missing industry; missing theme exposure
22Zd_EQ,zealand_pharma,Zealand Pharma,DK0060257814,missing sector; missing industry; missing theme exposure
26CAd_EQ,immunitybio,ImmunityBio,US45256X1037,missing sector; missing industry; missing theme exposure
27ITp_EQ,ishares_ibonds_dec_2027_term_usd_treasury_dist,iShares iBonds Dec 2027 Term USD Treasury (Dist),IE0006UGU3X3,missing sector; missing industry; missing theme exposure
27Jd_EQ,impinj,Impinj,US4532041096,missing sector; missing industry; missing theme exposure
28IUa_EQ,ishares_ibonds_dec_2028_term_high_yield_corp_dist,iShares iBonds Dec 2028 Term $ High Yield Corp (Dist),IE000AYEFBK6,missing sector; missing industry; missing theme exposure
28IXd_EQ,ishares_ibonds_dec_2028_term_corp_crossover_dist,iShares iBonds Dec 2028 Term € Corp Crossover (Dist),IE000Q0UH3Y7,missing sector; missing industry; missing theme exposure
29GId_EQ,ishares_ibonds_dec_2029_term_eur_corp_dist,iShares iBonds Dec 2029 Term EUR Corp (Dist),IE000IHURBR0,missing sector; missing industry; missing theme exposure
29IDp_EQ,ishares_ibonds_dec_2029_term_corp_dist,iShares iBonds Dec 2029 Term $ Corp (Dist),IE000Y247W99,missing sector; missing industry; missing theme exposure
29ITp_EQ,ishares_ibonds_dec_2029_term_usd_treasury_dist,iShares iBonds Dec 2029 Term USD Treasury (Dist),IE00076HZIP3,missing sector; missing industry; missing theme exposure
2AAPl_EQ,leverage_shares_2x_apple,Leverage Shares 2x Apple,XS2820605157,missing sector; missing industry; missing theme exposure
2AMDl_EQ,leverage_shares_2x_advanced_micro_devices,Leverage Shares 2x Advanced Micro Devices,IE00BKT6ZG93,missing sector; missing industry; missing theme exposure
2AMEl_EQ,leverage_shares_2x_advanced_micro_devices,Leverage Shares 2x Advanced Micro Devices,IE00BKT6ZG93,missing sector; missing industry; missing theme exposure
2AMZl_EQ,leverage_shares_2x_amazon,Leverage Shares 2x Amazon,IE00BF03XH11,missing sector; missing industry; missing theme exposure
2B4d_EQ,bonesupport,BoneSupport,SE0009858152,missing sector; missing industry; missing theme exposure
2B70d_EQ,ishares_nasdaq_us_biotechnology,iShares Nasdaq US Biotechnology,IE00BYXG2H39,missing sector; missing industry; missing theme exposure
2B76d_EQ,ishares_automation_robotics_acc,iShares Automation & Robotics (Acc),IE00BYZK4552,missing sector; missing industry; missing theme exposure
2B7Ad_EQ,ishares_s_p_500_utilities_sector_acc,iShares S&P 500 Utilities Sector (Acc),IE00B4KBBD01,missing sector; missing industry; missing theme exposure
2B7Bd_EQ,ishares_s_p_500_materials_sector_acc,iShares S&P 500 Materials Sector (Acc),IE00B4MKCJ84,missing sector; missing industry; missing theme exposure
2B7Cd_EQ,ishares_s_p_500_industrials_sector_acc,iShares S&P 500 Industrials Sector (Acc),IE00B4LN9N13,missing sector; missing industry; missing theme exposure
2B7Dd_EQ,ishares_s_p_500_consumer_staples_sector,iShares S&P 500 Consumer Staples Sector,IE00B40B8R38,missing sector; missing industry; missing theme exposure
2B7Fd_EQ,ishares_automation_robotics_dist,iShares Automation & Robotics (Dist),IE00BYWZ0333,missing sector; missing industry; missing theme exposure
2B7J1d_EQ,ishares_msci_world_sri_dist,iShares MSCI World SRI (Dist),IE00BDZZTM54,missing sector; missing industry; missing theme exposure
2B7Kd_EQ,ishares_msci_world_sri_acc,iShares MSCI World SRI (Acc),IE00BYX2JD69,missing sector; missing industry; missing theme exposure
2BABl_EQ,leverage_shares_2x_alibaba,Leverage Shares 2x Alibaba,IE00BK5C1C97,missing sector; missing industry; missing theme exposure
2BAEl_EQ,leverage_shares_2x_alibaba,Leverage Shares 2x Alibaba,IE00BK5C1C97,missing sector; missing industry; missing theme exposure
2BREl_EQ,leverage_shares_2x_long_berkshire_hathaway_brk_b,Leverage Shares 2x Long Berkshire Hathaway BRK-B,XS2399369110,missing sector; missing industry; missing theme exposure
2BRKl_EQ,leverage_shares_2x_long_berkshire_hathaway_brk_b,Leverage Shares 2x Long Berkshire Hathaway BRK-B,XS2399369110,missing sector; missing industry; missing theme exposure
2BRTl_EQ,wisdomtree_brent_crude_oil_2x_leveraged,WisdomTree Brent Crude Oil 2x Leveraged,JE00BDD9QD91,missing sector; missing industry; missing theme exposure
2BULl_EQ,wisdomtree_gold_2x_daily_leveraged,WisdomTree Gold 2x Daily Leveraged,JE00B2NFTL95,missing sector; missing industry; missing theme exposure
2CARl_EQ,wisdomtree_stoxx_europe_automobiles_2x_leveraged,WisdomTree STOXX Europe Automobiles 2x Leveraged,XS2427363895,missing sector; missing industry; missing theme exposure
2CARm_EQ,wisdomtree_stoxx_europe_automobiles_2x_leveraged,WisdomTree STOXX Europe Automobiles 2x Leveraged,XS2427363895,missing sector; missing industry; missing theme exposure
2CKd_EQ,ck_hutchison_holdings,CK Hutchison Holdings,KYG217651051,missing sector; missing industry; missing theme exposure
2CLd_EQ,bridgebio_pharma,Bridgebio Pharma,US10806X1028,missing sector; missing industry; missing theme exposure
2CPd_EQ,capital_power,Capital Power,CA14042M1023,missing sector; missing industry; missing theme exposure
2DGd_EQ,sivers_semiconductors,Sivers Semiconductors,SE0003917798,missing sector; missing industry; missing theme exposure
2FBl_EQ,leverage_shares_2x_facebook,Leverage Shares 2x Facebook,IE00BF03XP94,missing sector; missing industry; missing theme exposure
2FEd_EQ,ferrari,Ferrari,NL0011585146,missing sector; missing industry; missing theme exposure
2GBd_EQ,2g_energy,2G Energy,DE000A0HL8N9,missing sector; missing industry; missing theme exposure
2GOOl_EQ,leverage_shares_2x_alphabet,Leverage Shares 2x Alphabet,IE00BF01VY89,missing sector; missing industry; missing theme exposure
2GSl_EQ,leverage_shares_2x_goldman_sachs,Leverage Shares 2x Goldman Sachs,IE00BF03XR19,missing sector; missing industry; missing theme exposure
2HPd_EQ,hewlett_packard_enterprise,Hewlett Packard Enterprise,US42824C1099,missing sector; missing industry; missing theme exposure
2HQd_EQ,tilray_brands,Tilray Brands,US88688T2096,missing sector; missing industry; missing theme exposure
2HRAd_EQ,h_r_gmbh_co_kgaa,H&R GmbH & Co KGaA,DE000A2E4T77,missing sector; missing industry; missing theme exposure
2KDd_EQ,kinder_morgan,Kinder Morgan,US49456B1017,missing sector; missing industry; missing theme exposure
2LBd_EQ,iovance_biotherapeutics,Iovance Biotherapeutics,US4622601007,missing sector; missing industry; missing theme exposure
2M6d_EQ,medtronic,Medtronic,IE00BTN1Y115,missing sector; missing industry; missing theme exposure
2MCLl_EQ,wisdomtree_ftse_250_2x_leveraged,WisdomTree FTSE 250 2x Leveraged,IE00B94QKJ52,missing sector; missing industry; missing theme exposure
2MSFl_EQ,leverage_shares_2x_microsoft,Leverage Shares 2x Microsoft,XS2820605314,missing sector; missing industry; missing theme exposure
2MUEl_EQ,leverage_shares_2x_micron_technology,Leverage Shares 2x Micron Technology,IE00BKT66K01,missing sector; missing industry; missing theme exposure
2MUl_EQ,leverage_shares_2x_micron_technology,Leverage Shares 2x Micron Technology,IE00BKT66K01,missing sector; missing industry; missing theme exposure
2MXp_EQ,teract,Teract,FR001400BMH7,missing sector; missing industry; missing theme exposure
2NFLl_EQ,leverage_shares_2x_netflix,Leverage Shares 2x Netflix,IE00BD09ZW40,missing sector; missing industry; missing theme exposure
2NGAl_EQ,wisdomtree_natural_gas_2x_daily_leveraged,WisdomTree Natural Gas 2x Daily Leveraged,JE00BDD9Q956,missing sector; missing industry; missing theme exposure
2NVDl_EQ,leverage_shares_2x_nvidia,Leverage Shares 2x NVIDIA,XS2820604853,missing sector; missing industry; missing theme exposure
2OIEl_EQ,leverage_shares_2x_long_wti_oil,Leverage Shares 2x Long WTI Oil,XS2472195366,missing sector; missing industry; missing theme exposure
2OIGl_EQ,wisdomtree_stoxx_europe_oil_gas_2x_short,WisdomTree STOXX Europe Oil & Gas 2x Short,XS2427474023,missing sector; missing industry; missing theme exposure
2OIGm_EQ,wisdomtree_stoxx_europe_oil_gas_2x_short,WisdomTree STOXX Europe Oil & Gas 2x Short,XS2427474023,missing sector; missing industry; missing theme exposure
2OILl_EQ,leverage_shares_2x_long_wti_oil,Leverage Shares 2x Long WTI Oil,XS2472195366,missing sector; missing industry; missing theme exposure
2OYd_EQ,dow,Dow,US2605571031,missing sector; missing industry; missing theme exposure
2PALl_EQ,wisdomtree_palladium_2x_leveraged,WisdomTree Palladium 2x Leveraged,IE00B94QLN63,missing sector; missing industry; missing theme exposure
2PPd_EQ,paypal,PayPal,US70450Y1038,missing sector; missing industry; missing theme exposure
2QKd_EQ,scholar_rock,Scholar Rock,US80706P1030,missing sector; missing industry; missing theme exposure
2QOd_EQ,qorvo,Qorvo,US74736K1016,missing sector; missing industry; missing theme exposure
2RRd_EQ,alibaba,Alibaba,KYG017191142,missing sector; missing industry; missing theme exposure
2S3d_EQ,apa,APA,US03743Q1085,missing sector; missing industry; missing theme exposure
2STEl_EQ,leverage_shares_2x_short_tesla,Leverage Shares -2x Short Tesla,XS2706221277,missing sector; missing industry; missing theme exposure
2STRl_EQ,wisdomtree_stoxx_europe_travel_leisure_2x_short,WisdomTree STOXX Europe Travel & Leisure 2x Short,XS2437455608,missing sector; missing industry; missing theme exposure
2STSl_EQ,leverage_shares_2x_short_tesla,Leverage Shares -2x Short Tesla,XS2706221277,missing sector; missing industry; missing theme exposure
2SVd_EQ,zim_integrated_shipping_services,ZIM Integrated Shipping Services,IL0065100930,missing sector; missing industry; missing theme exposure
2TRVl_EQ,wisdomtree_stoxx_europe_travel_leisure_2x_leveraged,WisdomTree STOXX Europe Travel & Leisure 2x Leveraged,XS2427363036,missing sector; missing industry; missing theme exposure
2TRVm_EQ,wisdomtree_stoxx_europe_travel_leisure_2x_leveraged,WisdomTree STOXX Europe Travel & Leisure 2x Leveraged,XS2427363036,missing sector; missing industry; missing theme exposure
2TSEl_EQ,leverage_shares_2x_tesla,Leverage Shares 2x Tesla,IE00BK5BZY66,missing sector; missing industry; missing theme exposure
2TSLl_EQ,leverage_shares_2x_tesla,Leverage Shares 2x Tesla,IE00BK5BZY66,missing sector; missing industry; missing theme exposure
2U3d_EQ,alcon,Alcon,CH0432492467,missing sector; missing industry; missing theme exposure
2UKLl_EQ,wisdomtree_ftse_100_2x_leveraged,WisdomTree FTSE 100 2x Leveraged,IE00B94QKC83,missing sector; missing industry; missing theme exposure
2UKSl_EQ,wisdomtree_ftse_100_2x_short,WisdomTree FTSE 100 2x Short,IE00B94QKF15,missing sector; missing industry; missing theme exposure
2VISl_EQ,leverage_shares_2x_visa,Leverage Shares 2x Visa,IE00BD09ZV33,missing sector; missing industry; missing theme exposure
2VOd_EQ,valmet,Valmet,FI4000074984,missing sector; missing industry; missing theme exposure
2X0d_EQ,corteva,Corteva,US22052L1044,missing sector; missing industry; missing theme exposure
2ZPd_EQ,avio,Avio,IT0005119810,missing sector; missing industry; missing theme exposure
307d_EQ,shopify,Shopify,CA82509L1076,missing sector; missing industry; missing theme exposure
30IAm_EQ,ishares_ibonds_dec_2030_term_eur_corp_acc,iShares iBonds Dec 2030 Term EUR Corp (Acc),IE000Y2BJVK9,missing sector; missing industry; missing theme exposure
30IDp_EQ,ishares_ibonds_dec_2030_term_usd_corp_dist,iShares iBonds Dec 2030 Term USD Corp (Dist),IE000BZXJJ24,missing sector; missing industry; missing theme exposure
30IGd_EQ,ishares_ibonds_dec_2030_term_eur_corp_dist,iShares iBonds Dec 2030 Term EUR Corp (Dist),IE000LX17BP9,missing sector; missing industry; missing theme exposure
31IGd_EQ,ishares_ibonds_dec_2031_term_eur_corp_dist,iShares iBonds Dec 2031 Term EUR Corp (Dist),IE000I2WYEU9,missing sector; missing industry; missing theme exposure
32Ad_EQ,aegean_airlines,Aegean Airlines,GRS495003006,missing sector; missing industry; missing theme exposure
32XGd_EQ,ishares_ibonds_dec_2032_term_eur_corp_dist,iShares iBonds Dec 2032 Term EUR Corp (Dist),IE0000MR4GH9,missing sector; missing industry; missing theme exposure
33GId_EQ,ishares_ibonds_dec_2033_term_eur_corp_dist,iShares iBonds Dec 2033 Term EUR Corp (Dist),IE000E0NL9T3,missing sector; missing industry; missing theme exposure
33Ld_EQ,lululemon_athletica,Lululemon Athletica,US5500211090,missing sector; missing industry; missing theme exposure
34GId_EQ,ishares_ibonds_dec_2034_term_eur_corp_dist,iShares iBonds Dec 2034 Term EUR Corp (Dist),IE000SBJO6L2,missing sector; missing industry; missing theme exposure
34Ud_EQ,ulta_beauty,Ulta Beauty,US90384S3031,missing sector; missing industry; missing theme exposure
35AId_EQ,ishares_ibonds_dec_2035_term_eur_corp_dist,iShares iBonds Dec 2035 Term EUR Corp (Dist),IE000WLR06P0,missing sector; missing industry; missing theme exposure
36B1d_EQ,ishares_jp_morgan_advanced_em_bond_dist,iShares JP Morgan Advanced $ EM Bond (Dist),IE00BDDRDW15,missing sector; missing industry; missing theme exposure
36B3d_EQ,ishares_msci_europe_sri_dist,iShares MSCI Europe SRI (Dist),IE00BGDPWW94,missing sector; missing industry; missing theme exposure
36B41d_EQ,ishares_iv_public_limited_company_ishares_msci_japan_sri_usd_dist,iShares IV Public Limited Company - iShares MSCI Japan SRI USD (Dist),IE00BGDQ0V72,missing sector; missing industry; missing theme exposure
36B5d_EQ,ishares_msci_em_sri_dist,iShares MSCI EM SRI (Dist),IE00BGDQ0T50,missing sector; missing industry; missing theme exposure
36B6d_EQ,ishares_msci_usa_sri_dist,iShares MSCI USA SRI (Dist),IE00BZ173T46,missing sector; missing industry; missing theme exposure
36B7d_EQ,ishares_global_corp_bond_dist,iShares Global Corp Bond (Dist),IE00BJSFQW37,missing sector; missing industry; missing theme exposure
36BAd_EQ,ishares_usd_corp_bond_esg_dist,iShares USD Corp Bond ESG (Dist),IE00BH4G7D40,missing sector; missing industry; missing theme exposure
36BBd_EQ,ishares_msci_world_consumer_discretionary_sector_advanced_dist,iShares MSCI World Consumer Discretionary Sector Advanced (Dist),IE00BJ5JP212,missing sector; missing industry; missing theme exposure
36BDd_EQ,ishares_usd_development_bank_bonds_acc,iShares USD Development Bank Bonds (Acc),IE00BKRWN659,missing sector; missing industry; missing theme exposure
36BZd_EQ,ishares_msci_china_a_acc,iShares MSCI China A (Acc),IE00BQT3WG13,missing sector; missing industry; missing theme exposure
36Ed_EQ,gfl_environmental,GFL Environmental,CA36168Q1046,missing sector; missing industry; missing theme exposure
37Cd_EQ,cnh_industrial,CNH Industrial,NL0010545661,missing sector; missing industry; missing theme exposure
39EAd_EQ,ganfeng_lithium_group,Ganfeng Lithium Group,CNE1000031W9,missing sector; missing industry; missing theme exposure
3AAPl_EQ,leverage_shares_3x_apple,Leverage Shares 3x Apple,IE00BK5BZS07,missing sector; missing industry; missing theme exposure
3ABEl_EQ,leverage_shares_3x_airbnb,Leverage Shares 3x AirBNB,XS3060315465,missing sector; missing industry; missing theme exposure
3ABNl_EQ,leverage_shares_3x_airbnb,Leverage Shares 3x AirBNB,XS3060315465,missing sector; missing industry; missing theme exposure
3ADEl_EQ,leverage_shares_3x_amd,Leverage Shares 3x AMD,XS2337090422,missing sector; missing industry; missing theme exposure
3ADIl_EQ,leverage_shares_3x_long_analog_devices_adi_acc,Leverage Shares 3x Long Analog Devices ADI (Acc),XS3299463128,missing sector; missing industry; missing theme exposure
3AG1d_EQ,softbank,SoftBank,JP3732000009,missing sector; missing industry; missing theme exposure
3AMDl_EQ,leverage_shares_3x_amd,Leverage Shares 3x AMD,XS2337090422,missing sector; missing industry; missing theme exposure
3AMEl_EQ,leverage_shares_3x_amazon,Leverage Shares 3x Amazon,IE00BK5BZQ82,missing sector; missing industry; missing theme exposure
3AMZl_EQ,leverage_shares_3x_amazon,Leverage Shares 3x Amazon,IE00BK5BZQ82,missing sector; missing industry; missing theme exposure
3APEl_EQ,leverage_shares_3x_apple,Leverage Shares 3x Apple,IE00BK5BZS07,missing sector; missing industry; missing theme exposure
3AREl_EQ,leverage_shares_3x_long_ark_innovation,Leverage Shares 3x Long ARK Innovation,XS2663694847,missing sector; missing industry; missing theme exposure
3ARKl_EQ,leverage_shares_3x_long_ark_innovation,Leverage Shares 3x Long ARK Innovation,XS2663694847,missing sector; missing industry; missing theme exposure
3ARMl_EQ,leverage_shares_3x_long_arm,Leverage Shares 3x Long ARM,XS2691006303,missing sector; missing industry; missing theme exposure
3ASMl1_EQ,leverage_shares_3x_long_asml_acc,Leverage Shares 3x Long ASML (Acc),XS3068790065,missing sector; missing industry; missing theme exposure
3AVGl_EQ,leverage_shares_3x_long_broadcom_avgo_acc,Leverage Shares 3x Long Broadcom AVGO (Acc),XS3068789307,missing sector; missing industry; missing theme exposure
3BABl_EQ,leverage_shares_3x_alibaba,Leverage Shares 3x Alibaba,XS2337090851,missing sector; missing industry; missing theme exposure
3BAEl_EQ,leverage_shares_3x_boeing,Leverage Shares 3x Boeing,XS3060315895,missing sector; missing industry; missing theme exposure
3BALl_EQ,wisdomtree_euro_stoxx_banks_3x_leveraged,WisdomTree EURO STOXX Banks 3x Leveraged,IE00BLS09N40,missing sector; missing industry; missing theme exposure
3BALm_EQ,wisdomtree_euro_stoxx_banks_3x_leveraged,WisdomTree EURO STOXX Banks 3x Daily Leveraged,IE00BLS09N40,missing sector; missing industry; missing theme exposure
3BASl_EQ,wisdomtree_euro_stoxx_banks_3x_short,WisdomTree EURO STOXX banks 3x Short,XS2637076568,missing sector; missing industry; missing theme exposure
3BAl_EQ,leverage_shares_3x_boeing,Leverage Shares 3x Boeing,XS3060315895,missing sector; missing industry; missing theme exposure
3BBEl_EQ,leverage_shares_3x_alibaba,Leverage Shares 3x Alibaba,XS2337090851,missing sector; missing industry; missing theme exposure
3BIDl_EQ,leverage_shares_3x_baidu,Leverage Shares 3x Baidu,XS2757381749,missing sector; missing industry; missing theme exposure
3BIEl_EQ,leverage_shares_3x_baidu,Leverage Shares 3x Baidu,XS2757381749,missing sector; missing industry; missing theme exposure
3BLRl_EQ,wisdomtree_brent_crude_oil_3x_leveraged,WisdomTree Brent Crude Oil 3x Leveraged,IE00BMTM6D55,missing sector; missing industry; missing theme exposure
3BMNl_EQ,leverage_shares_3x_long_bitmine_immersion_bmnr_acc,Leverage Shares 3x Long Bitmine Immersion BMNR (Acc),XS3302918423,missing sector; missing industry; missing theme exposure
3BPEl_EQ,leverage_shares_3x_bp,Leverage Shares 3x BP,XS2297636107,missing sector; missing industry; missing theme exposure
