ticker,company_id,name,sector,industry,country,yahoo_symbol,market_cap,exchange,currency,source_url,last_reviewed
3SIPl_EQ,graniteshares_3x_short_nio,,,,,,,,,,
3SISl_EQ,wisdomtree_silver_3x_short,,,,,,,,,,
3SISm_EQ,wisdomtree_silver_3x_short,,,,,,,,,,
3SKEl_EQ,leverage_shares_3x_long_south_korea,,,,,,,,,,
3SLEl_EQ,leverage_shares_3x_long_silver,,,,,,,,,,
3SLLl_EQ,graniteshares_3x_short_lloyds_banking_group,,,,,,,,,,
3SLVl_EQ,leverage_shares_3x_long_silver,,,,,,,,,,
3SMCl_EQ,wisdomtree_phlx_semiconductor_3x_daily_leveraged_acc,,,,,,,,,,
3SMEl_EQ,graniteshares_3x_short_microsoft,,,,,,,,,,
3SMFl_EQ,leverage_shares_3x_short_microsoft_msft,,,,,,,,,,
3SMHl_EQ,leverage_shares_3x_long_semiconductors,,,,,,,,,,
3SMIl_EQ,graniteshares_3x_short_microstrategy,,,,,,,,,,
3SMIm_EQ,graniteshares_3x_short_microstrategy,,,,,,,,,,
3SMOl_EQ,graniteshares_3x_short_moderna,,,,,,,,,,
