theme_id,layer_id,ticker,isin,company_id,exposure_score,confidence,source_url,rationale,last_reviewed
,,6RVd_EQ,US03831W1080,applovin,,,,,
,,724d_EQ,US12468P1049,c3_ai_inc,,,,,
,,7B0d_EQ,US81730H1095,sentinelone_inc,,,,,
,,7HPd_EQ,US40434L1052,hp_inc,,,,,
,,7V0d_EQ,DE000A3C35W0,darwin_ag,,,,,
,,7XPd_EQ,US68622V1061,organon_co,,,,,
,,88El_EQ,AU00000088E2,88_energy_limited,,,,,
,,8T8d_EQ,US89377M1099,transmedics_group_inc,,,,,
,,8TRAd_EQ,DE000TRAT0N7,traton_se,,,,,
,,9VYd_EQ,US6877931096,oscar_health_inc,,,,,
,,A1OS1d_EQ,DE0005110001,all_for_one_group_se,,,,,
,,A8Bd_EQ,KYG037AX1015,ambarella_inc,,,,,
,,AACAY_US_EQ,US0003041052,aac_technologies_holdings_inc,,,,,
,,AAGd_EQ,DE000A2DAM03,aumann_ag,,,,,
,,AALBa_EQ,NL0000852564,aalberts_n_v,,,,,
,,AAOI_US_EQ,US03823U1025,applied_optoelectronics_inc,,,,,
,,AAQ1d_EQ,DE000A3H2101,aap_implantate_ag,,,,,
,,AARD_US_EQ,US0029421007,aardvark_therapeutics_inc,,,,,
,,AAUC_CA_EQ,CA01921D2041,allied_gold_corporation,,,,,
,,AAUl_EQ,GB00B085SD50,ariana_resources_plc,,,,,
,,AAVMY_US_EQ,US00080Q1058,abn_amro_bank_n_v,,,,,
,,AAV_CA_EQ,CA00791P1071,advantage_energy_ltd,,,,,
,,AAZl_EQ,GB00B0C18177,anglo_asian_mining_plc,,,,,
,,ABBB_US_EQ,US0502541016,auburn_bancorp_inc,,,,,
,,ABBRF_US_EQ,CA00379L3048,abrasilver_resource_corp,,,,,
,,ABCB_US_EQ,US03076K1088,ameris_bancorp,,,,,
,,ABCL_US_EQ,CA00288U1066,abcellera_biologics_inc,,,,,
,,ABDXl_EQ,GB00BLF79J41,abingdon_health_plc,,,,,
,,ABEO_US_EQ,US00289Y2063,abeona_therapeutics_inc,,,,,
,,ABNXp_EQ,FR0012616852,abionyx_pharma_sa,,,,,
,,ABNa_EQ,NL0011540547,abn_amro_bank_n_v,,,,,
,,ABOS_US_EQ,US00509G2093,acumen_pharmaceuticals_inc,,,,,
,,ABOd_EQ,DE000A1EWXA4,clearvise_ag,,,,,
,,ABRA_CA_EQ,CA00379L3048,abrasilver_resource_corp,,,,,
,,ABSI_US_EQ,US00091E1091,absci_corporation,,,,,
,,ABSSF_US_EQ,CA00927V2003,airboss_of_america_corp,,,,,
,,ABVC_US_EQ,US00091F3047,abvc_biopharma_inc,,,,,
,,ABVX_US_EQ,US00370M1036,abivax_société_anonyme,,,,,
,,ABVXp_EQ,FR0012333284,abivax_société_anonyme,,,,,
,,ABXXF_US_EQ,CA00258V3083,abaxx_technologies_inc,,,,,
,,ABp_EQ,FR0010557264,ab_science_s_a,,,,,
,,ACAD_US_EQ,US0042251084,acadia_pharmaceuticals_inc,,,,,
,,ACAG_AT_EQ,AT0000A325L0,austriacard_holdings_ag,,,,,
,,ACA_US_EQ,US0396531008,arcosa_inc,,,,,
,,ACAp_EQ,FR0000045072,crédit_agricole_s_a,,,,,
,,ACB_CA_EQ,CA05156X8504,aurora_cannabis_inc,,,,,
,,ACB_US_EQ,CA05156X8504,aurora_cannabis_inc,,,,,
,,ACGl1_EQ,VGG0056A1030,acg_metals_limited,,,,,
,,ACHV_US_EQ,US0044685008,achieve_life_sciences_inc,,,,,
,,ACIU_US_EQ,CH0329023102,ac_immune_sa,,,,,
,,ACIW_US_EQ,US0044981019,aci_worldwide_inc,,,,,
,,ACKB_BE_EQ,BE0003764785,ackermans_van_haaren_nv,,,,,
,,ACLNs_EQ,CH1169360919,accelleron_industries_ag,,,,,
,,ACM_US_EQ,US00766T1007,aecom,,,,,
,,ACNB_US_EQ,US0008681092,acnb_corporation,,,,,
,,ACOG_US_EQ,CA02074J5017,alpha_cognition_inc,,,,,
,,ACON_US_EQ,US6551874091,aclarion_inc,,,,,
,,ACRMl_EQ,GB00BR0WHY71,acuity_rm_group_plc,,,,,
,,ACRS_US_EQ,US00461U1051,aclaris_therapeutics_inc,,,,,
,,ACRV_US_EQ,US0048901096,acrivon_therapeutics_inc,,,,,
,,ACSOl_EQ,GB0001771426,accesso_technology_group_plc,,,,,
,,ACTU_US_EQ,US0050831009,actuate_therapeutics_inc_common_stock,,,,,
,,ACTd_EQ,DE000A2YNT30,alzchem_group_ag,,,,,
,,ACXP_US_EQ,US00510M2035,acurx_pharmaceuticals_inc,,,,,
,,ACXe_EQ,ES0132105018,acerinox_s_a,,,,,
,,ADAG_US_EQ,US0053291078,adagene_inc,,,,,
,,ADCT_US_EQ,CH0499880968,adc_therapeutics_sa,,,,,
,,ADEN_CA_EQ,CA00686A1084,adentra_inc,,,,,
,,ADKO_AT_EQ,AT000ADDIKO0,addiko_bank_ag,,,,,
,,ADLe_EQ,ES0184980003,biotechnology_assets_s_a,,,,,
,,ADMA_US_EQ,US0008991046,adma_biologics_inc,,,,,
,,ADMT_US_EQ,US0010041004,adm_tronics_unlimited_inc,,,,,
,,ADN1d_EQ,DE000A0Z23Q5,adesso_se,,,,,
,,ADOCp_EQ,FR0011184241,adocia_sa,,,,,
,,ADPT_US_EQ,US00650F1093,adaptive_biotechnologies_corporation,,,,,
,,ADRZY_US_EQ,US0345221024,andritz_ag,,,,,
,,ADTN_US_EQ,US00486H1059,adtran_holdings_inc,,,,,
,,ADTX_US_EQ,US0070258779,aditxt_inc,,,,,
,,ADVB_US_EQ,US00752P2039,advanced_biomed_inc,,,,,
,,ADVICp_EQ,FR0013296746,advicenne_s_a,,,,,
,,ADVTl_EQ,VGG0103J1075,advancedadvt_limited,,,,,
,,ADVl_EQ,IM00BW9JFW84,beacon_energy_plc,,,,,
,,ADXN_US_EQ,US00654J2069,addex_therapeutics_ltd,,,,,
,,ADXe_EQ,ES0136463017,audax_renovables_s_a,,,,,
,,AEBI_US_EQ,CH0027352993,aebi_schmidt_holding_ag,,,,,
,,AEGl_EQ,GB00BPG7NS80,active_energy_group_plc,,,,,
,,AEHR_US_EQ,US00760J1088,aehr_test_systems_inc,,,,,
,,AEINd_EQ,DE000A2GS633,allgeier_se,,,,,
,,AEIS_US_EQ,US0079731008,advanced_energy_industries_inc,,,,,
,,AELISp_EQ,FR0014007ZB4,aelis_farma_sa,,,,,
,,AEMD_US_EQ,US00808Y6041,aethlon_medical_inc,,,,,
,,AESI_US_EQ,US6420451089,atlas_energy_solutions_inc,,,,,
,,AES_US_EQ,US00130H1059,the_aes_corporation,,,,,
,,AESd_EQ,US00130H1059,the_aes_corporation,,,,,
,,AETUF_US_EQ,CA00208D4084,arc_resources_ltd,,,,,
,,AEXGl_EQ,CA02311U1030,amaroq_ltd,,,,,
,,AEXl_EQ,IE0003073255,aminex_plc,,,,,
,,AEYE_US_EQ,US0507342014,audioeye_inc,,,,,
,,AFBI_US_EQ,US00832E1038,affinity_bancshares_inc,,,,,
,,AFENl_EQ,GB00B18S7B29,h_power_plc,,,,,
,,AFIB_US_EQ,US0051111096,acutus_medical_inc,,,,,
,,AFMEp_EQ,FR0013333077,carvolix,,,,,
,,AFN_CA_EQ,CA0011811068,ag_growth_international_inc,,,,,
,,AFPl_EQ,IM00B8C0HK22,african_pioneer_plc,,,,,
,,AFWd_EQ,US0162551016,align_technology_inc,,,,,
,,AFXd_EQ,DE0005313704,carl_zeiss_meditec_ag,,,,,
,,AGAGF_US_EQ,CA0399441033,argenta_silver_corp,,,,,
,,AGBK_US_EQ,KYG0118C1050,agi_inc,,,,,
,,AGCO_US_EQ,US0010841023,agco_corporation,,,,,
,,AGFB_BE_EQ,BE0003755692,agfa_gevaert_nv,,,,,
,,AGILe_EQ,ES0105102000,agile_content_s_a,,,,,
,,AGIO_US_EQ,US00847X1046,agios_pharmaceuticals_inc,,,,,
,,AGI_CA_EQ,CA0115321089,alamos_gold_inc,,,,,
,,AGI_US_EQ,CA0115321089,alamos_gold_inc,,,,,
,,AGJd_EQ,US0010841023,agco_corporation,,,,,
,,AGLXY_US_EQ,US0012012011,agl_energy_limited,,,,,
,,AGL_US_EQ,US00857U2069,agilon_health_inc,,,,,
,,AGMH_US_EQ,VGG0132V1215,agm_group_holdings_inc,,,,,
,,AGMR_CA_EQ,CA8280425072,silver_mountain_resources_inc,,,,,
,,AGX_US_EQ,US04010E1091,argan_inc,,,,,
,,AGYS_US_EQ,US00847J1051,agilysys_inc,,,,,
,,AGYl_EQ,GB00B02LCQ05,allergy_therapeutics_plc,,,,,
,,AG_US_EQ,CA32076V1031,first_majestic_silver_corp,,,,,
,,AHCO_US_EQ,US00653Q1022,adapthealth_corp,,,,,
,,AI1_US_EQ,US12468P1049,c3_ai_inc,,,,,
,,AIBGl_EQ,IE00BF0L3536,aib_group_plc,,,,,
,,AIDX_US_EQ,US90138K1016,20_20_biolabs_inc,,,,,
,,AII_CA_EQ,CA0203987072,almonty_industries_inc,,,,,
,,AIM_CA_EQ,CA00900Q1037,aimia_inc,,,,,
,,AIM_US_EQ,US00901B3033,aim_immunotech_inc,,,,,
,,AIRG_US_EQ,US00938A1043,airgain_inc,,,,,
,,AIRI_US_EQ,US00912N4034,air_industries_group,,,,,
,,AIRO_US_EQ,US0094221068,airo_group_holdings_inc,,,,,
,,AIRS_US_EQ,US0094961002,airsculpt_technologies_inc,,,,,
,,AIR_US_EQ,US0003611052,aar_corp,,,,,
,,AIT_US_EQ,US03820C1053,applied_industrial_technologies_inc,,,,,
,,AIXAd_EQ,DE000A0WMPJ6,aixtron_se,,,,,
,,AIXI_US_EQ,US98423X3089,xiao_i_corporation,,,,,
,,AJ91d_EQ,DE000A1A6WE6,doccheck_ag,,,,,
,,AKAN_US_EQ,CA00971M7008,akanda_corp,,,,,
,,AKBA_US_EQ,US00972D1054,akebia_therapeutics_inc,,,,,
,,AKEp_EQ,FR0010313833,arkema_s_a,,,,,
,,AKOM_US_EQ,US00774B2088,aerkomm_inc,,,,,
,,AKZAa_EQ,NL0013267909,akzo_nobel_n_v,,,,,
,,AKZOY_US_EQ,US0101995035,akzo_nobel_n_v,,,,,
,,AL2SIp_EQ,FR0013341781,2crsi_s_a,,,,,
,,ALAFYp_EQ,FR0014005AC9,afyren_sas,,,,,
,,ALAGOp_EQ,FR0014004339,e_pango_sa,,,,,
,,ALAMAp_EQ,GB00BNKGZC51,ama_corporation_plc,,,,,
,,ALA_CA_EQ,CA0213611001,altagas_ltd,,,,,
,,ALBAl_EQ,GB00B06KBB18,alba_mineral_resources_plc,,,,,
,,ALBFRp_EQ,FR0010202606,sidetrade_sa,,,,,
,,ALBIOp_EQ,FR0011005933,biosynex_sa,,,,,
,,ALBOAp_EQ,FR0011365907,boa_concept_sas,,,,,
,,ALBPKp_EQ,FR001400AJZ7,broadpeak_société_anonyme,,,,,
,,ALBPSp_EQ,FR001400OLP5,biophytis_s_a,,,,,
,,ALCE_US_EQ,US02157G3092,alternus_clean_energy_inc,,,,,
,,ALCJp_EQ,FR0011716265,crossject_société_anonyme,,,,,
,,ALCLSp_EQ,FR0010425595,cellectis_s_a,,,,,
,,ALCOIp_EQ,BE0160342011,coil_s_a_n_v,,,,,
,,ALCOXp_EQ,FR0013018124,nicox_s_a,,,,,
,,ALCRBp_EQ,FR0011648716,carbios_sas,,,,,
,,ALCWEp_EQ,FR001400AJ60,charwood_energy_sa,,,,,
,,ALCe_EQ,ES0113312021,altia_consultores_s_a,,,,,
,,ALDMSp_EQ,FR0012202497,diagnostic_medical_systems_s_a,,,,,
,,ALEC_US_EQ,US0144421072,alector_inc,,,,,
,,ALENOp_EQ,FR0014004974,enogia_sas,,,,,
,,ALERSp_EQ,FR0013240934,eurobio_scientific_société_anonyme,,,,,
,,ALESEp_EQ,FR0014004362,entech_sa,,,,,
,,ALFAl_EQ,GB00BDHXPG30,alfa_financial_software_holdings_plc,,,,,
,,ALFENa_EQ,NL0012817175,alfen_n_v,,,,,
,,ALFLOp_EQ,FR001400GO75,sas_florentaise,,,,,
,,ALGM_US_EQ,US01749D1054,allegro_microsystems_inc,,,,,
,,ALGN_US_EQ,US0162551016,align_technology_inc,,,,,
,,ALGS_US_EQ,US01626L2043,aligos_therapeutics_inc,,,,,
,,ALG_US_EQ,US0113111076,alamo_group_inc,,,,,
,,ALGd_EQ,DE0006569403,albis_leasing_ag,,,,,
,,ALHAFp_EQ,FR0014007ND6,haffner_energy_s_a,,,,,
,,ALHC_US_EQ,US01625V1044,alignment_healthcare_inc,,,,,
,,ALHFp_EQ,FR0000038531,hf_company_sa,,,,,
,,ALHYPp_EQ,FR0012821916,hipay_group_sa,,,,,
,,ALI1d_EQ,CA0203987072,almonty_industries_inc,,,,,
,,ALICAp_EQ,FR001400A3Q3,icape_holding_s_a,,,,,
,,ALIKOp_EQ,FR00140048X2,ikonisys_s_a,,,,,
,,ALKALp_EQ,FR0010722819,kalray_s_a,,,,,
,,ALKEYp_EQ,FR0004029411,keyrus_s_a,,,,,
,,ALKS_US_EQ,IE00B56GVS15,alkermes_plc,,,,,
,,ALKT_US_EQ,US01644J1088,alkami_technology_inc,,,,,
,,ALK_CA_EQ,AU000000ALK9,alkane_resources_limited,,,,,
,,ALLIXp_EQ,FR0010131409,wallix_group_sa,,,,,
,,ALLO_US_EQ,US0197701065,allogene_therapeutics_inc,,,,,
,,ALLR_US_EQ,US0167445008,allarity_therapeutics_inc,,,,,
,,ALLT_US_EQ,IL0010996549,allot_ltd,,,,,
,,ALLY_US_EQ,US02005N1000,ally_financial_inc,,,,,
,,ALMDGp_EQ,FR0010353888,mgi_digital_technology_société_anonyme,,,,,
,,ALMDTp_EQ,FR0011049824,median_technologies_sa,,,,,
,,ALMIBp_EQ,FR0011051598,amoéba_s_a,,,,,
,,ALMR_US_EQ,US0109111056,alamar_biosciences_inc,,,,,
,,ALMS_US_EQ,US0223071020,alumis_inc,,,,,
,,ALMU_US_EQ,US00776X1090,aeluma_inc,,,,,
,,ALM_US_EQ,CA0203987072,almonty_industries_inc,,,,,
,,ALMe_EQ,ES0157097017,almirall_s_a,,,,,
,,ALNFLp_EQ,FR0014003XT0,nfl_biosciences_sa,,,,,
,,ALNMRp_EQ,FR0014003J32,namr_société_anonyme,,,,,
,,ALNOVp_EQ,FR0010397232,novacyt_s_a,,,,,
,,ALNTe_EQ,ES0126501131,alantra_partners_s_a,,,,,
,,ALOKWp_EQ,FR0013439627,groupe_okwind_société_anonyme,,,,,
,,ALPMY_US_EQ,US04623U1025,astellas_pharma_inc,,,,,
,,ALPRGp_EQ,FR0010380626,prologue_s_a,,,,,
,,ALRIBp_EQ,FR0000075954,riber_s_a,,,,,
,,ALRM_US_EQ,US0116421050,alarm_com_holdings_inc,,,,,
,,ALSEMp_EQ,FR0014010H01,semco_technologies_société_anonyme,,,,,
,,ALSOGp_EQ,FR0000065864,sogeclair_sa,,,,,
,,ALSPWp_EQ,FR001400N2P2,spineway_sa,,,,,
,,ALSTIp_EQ,FR001400MDW2,stif_société_anonyme,,,,,
,,ALSTWp_EQ,FR0010528059,streamwide_s_a,,,,,
,,ALS_CA_EQ,CA0209361009,altius_minerals_corporation,,,,,
,,ALTAIp_EQ,FR0013230950,lighton_sa,,,,,
,,ALTBGp_EQ,FR0011053636,capital_b,,,,,
,,ALTMEp_EQ,NL0015000YE1,tme_pharma_n_v,,,,,
,,ALTNl_EQ,GB00BMH19X50,altyngold_plc,,,,,
,,ALTPCp_EQ,FR0004016699,société_marseillaise_du_tunnel_prado_carénage,,,,,
,,ALTUVp_EQ,FR0013345493,bio_uv_group_s_a,,,,,
,,ALT_US_EQ,US02155H2004,altimmune_inc,,,,,
,,ALTl_EQ,GB00B0LSFV82,altitude_group_plc,,,,,
,,ALVINp_EQ,FR001400AXT1,vinpai_sas,,,,,
,,ALVMGp_EQ,FR0013481835,klea_holding,,,,,
,,ALWFp_EQ,FR0014000P11,winfarm_société_anonyme,,,,,
,,ALWTRp_EQ,FR001400IUV6,watera,,,,,
,,ALXO_US_EQ,US00166B1052,alx_oncology_holdings_inc,,,,,
,,ALYA_CA_EQ,CA01643B1067,alithya_group_inc,,,,,
,,ALYA_US_EQ,CA01643B1067,alithya_group_inc,,,,,
,,ALZN_US_EQ,US02262M6057,alzamend_neuro_inc,,,,,
,,AMAG_AT_EQ,AT00000AMAG3,amag_austria_metall_ag,,,,,
,,AMAL_US_EQ,US0226711010,amalgamated_financial_corp,,,,,
,,AMBA_US_EQ,KYG037AX1015,ambarella_inc,,,,,
,,AMBK_US_EQ,US0243431055,american_bank_incorporated,,,,,
,,AMBQ_US_EQ,US0231931058,ambiq_micro_inc,,,,,
,,AMC_CA_EQ,CA0405181029,arizona_metals_corp,,,,,
,,AMCl_EQ,VGG042401262,crism_therapeutics_corporation,,,,,
,,AMENe_EQ,ES0105588000,aeternal_mentis_s_a,,,,,
,,AMFC_US_EQ,US0019841032,amb_financial_corp,,,,,
,,AMGN_US_EQ,US0311621009,amgen_inc,,,,,
,,AMGOl_EQ,GB00BFFK8T45,amigo_resources_plc,,,,,
,,AMGd_EQ,US0311621009,amgen_inc,,,,,
,,AMIX_US_EQ,US05330T2050,autonomix_medical_inc,,,,,
,,AMId_EQ,DE0008131350,medondo_holding_ag,,,,,
,,AMLM_US_EQ,US0272631021,american_lithium_minerals_inc,,,,,
,,AMLX_US_EQ,US03237H1014,amylyx_pharmaceuticals_inc,,,,,
,,AMMX_US_EQ,US02356P2092,ameramex_international_inc,,,,,
,,AMN_US_EQ,US0017441017,amn_healthcare_services_inc,,,,,
,,AMOIl_EQ,VGG0419A1057,anemoi_international_limited,,,,,
,,AMPG_US_EQ,US03211Q2003,amplitech_group_inc,,,,,
,,AMPH_US_EQ,US03209R1032,amphastar_pharmaceuticals_inc,,,,,
,,AMPL_US_EQ,US03213A1043,amplitude_inc,,,,,
,,AMPX_US_EQ,US03214Q1085,amprius_technologies_inc,,,,,
,,AMPY_US_EQ,US03212B1035,amplify_energy_corp,,,,,
,,AMPe_EQ,ES0109260531,amper_s_a,,,,,
,,AMRC_US_EQ,US02361E1082,ameresco_inc,,,,,
,,AMRN_US_EQ,US0231114044,amarin_corporation_plc,,,,,
,,AMRX_US_EQ,US03168L1052,amneal_pharmaceuticals_inc,,,,,
,,AMS2_AT_EQ,AT0000A3EPA4,ams_osram_ag,,,,,
,,AMSSY_US_EQ,US03217C2052,ams_osram_ag,,,,,
,,AMST_US_EQ,US0310942042,amesite_inc,,,,,
,,AMS_US_EQ,US0295951059,american_shared_hospital_services,,,,,
,,AMSe_EQ,ES0109067019,amadeus_it_group_s_a,,,,,
,,AMSl_EQ,GB0004536594,advanced_medical_solutions_group_plc,,,,,
,,AMSs_EQ,AT0000A3EPA4,ams_osram_ag,,,,,
,,AMTB_US_EQ,US0235761014,amerant_bancorp_inc,,,,,
,,AMTX_US_EQ,US00770K2024,aemetis_inc,,,,,
,,AMWL_US_EQ,US03044L2043,american_well_corporation,,,,,
,,AM_US_EQ,US03676B1026,antero_midstream_corporation,,,,,
,,AMp_EQ,FR0014004L86,dassault_aviation_société_anonyme,,,,,
,,ANAB_US_EQ,US0327241065,anaptysbio_inc,,,,,
,,ANAe_EQ,ES0125220311,acciona_s_a,,,,,
,,ANCRl_EQ,GB0032350695,animalcare_group_plc,,,,,
,,ANDR_AT_EQ,AT0000730007,andritz_ag,,,,,
,,ANEB_US_EQ,US0345691036,anebulo_pharmaceuticals_inc,,,,,
,,ANEe_EQ,ES0105563003,corporación_acciona_energías_renovables_s_a,,,,,
,,ANGO_US_EQ,US03475V1017,angiodynamics_inc,,,,,
,,ANGSl_EQ,GB00BYWKC989,angus_energy_plc,,,,,
,,ANIK_US_EQ,US0352551081,anika_therapeutics_inc,,,,,
,,ANIP_US_EQ,US00182C1036,ani_pharmaceuticals_inc,,,,,
,,ANIX_US_EQ,US03528H1095,anixa_biosciences_inc,,,,,
,,ANNX_US_EQ,US03589W1027,annexon_inc,,,,,
,,ANRO_US_EQ,US02157Q1094,alto_neuroscience_inc,,,,,
,,ANSLY_US_EQ,US03634M2089,ansell_limited,,,,,
,,ANTX_US_EQ,US0373261058,an2_therapeutics_inc,,,,,
,,ANVS_US_EQ,US03615A1088,annovis_bio_inc,,,,,
,,ANY_US_EQ,CA84841L5062,sphere_3d_corp,,,,,
,,AOFd_EQ,DE0005104400,atoss_software_se,,,,,
,,AOMl_EQ,GB00BLH37Y17,activeops_plc,,,,,
,,AOTIl_EQ,US03690C1027,aoti_inc,,,,,
,,AOZOY_US_EQ,US0374001081,aozora_bank_ltd,,,,,
,,APAMa_EQ,LU0569974404,aperam_s_a,,,,,
,,APA_US_EQ,US03743Q1085,apa_corporation,,,,,
,,APFl_EQ,GB0006449366,ecora_royalties_plc,,,,,
,,APGE_US_EQ,US03770N1019,apogee_therapeutics_inc,,,,,
,,APG_US_EQ,US00187Y1001,api_group_corporation,,,,,
,,API_US_EQ,US00851L1035,agora_inc,,,,,
,,APLD_US_EQ,US0381692070,applied_digital_corporation,,,,,
,,APLO_US_EQ,US03759W1062,apollo_bancorp_inc,,,,,
,,APLS_US_EQ,US03753U1060,apellis_pharmaceuticals_inc,,,,,
,,APM_CA_EQ,CA03349X1015,andean_precious_metals_corp,,,,,
,,APNHY_US_EQ,US04530Y1064,aspen_pharmacare_holdings_limited,,,,,
,,APPF_US_EQ,US03783C1009,appfolio_inc,,,,,
,,APPN_US_EQ,US03782L1017,appian_corporation,,,,,
,,APPS_US_EQ,US25400W1027,digital_turbine_inc,,,,,
,,APP_US_EQ,US03831W1080,applovin,,,,,
,,APRE_US_EQ,US03836J2015,aprea_therapeutics_inc,,,,,
,,APTAl_EQ,GB00BNRRP542,aptamer_group_plc,,,,,
,,APTDl_EQ,GB00BJV2F804,aptitude_software_group_plc,,,,,
,,APUS_US_EQ,US03771D1028,apimeds_pharmaceuticals_us_inc,,,,,
,,APVO_US_EQ,US03835L7029,aptevo_therapeutics_inc,,,,,
,,APWC_US_EQ,BMG0535E1066,asia_pacific_wire_cable_corporation_limited,,,,,
,,APYX_US_EQ,US03837C1062,apyx_medical_corporation,,,,,
,,AQN_CA_EQ,CA0158571053,algonquin_power_utilities_corp,,,,,
,,AQN_US_EQ,CA0158571053,algonquin_power_utilities_corp,,,,,
,,AQST_US_EQ,US03843E1047,aquestive_therapeutics_inc,,,,,
,,ARAI_US_EQ,US04272H2040,arrive_ai_inc,,,,,
,,ARA_CA_EQ,CA00461M1032,aclara_resources_inc,,,,,
,,ARBB_US_EQ,KYG0447T1186,arb_iot_group_limited,,,,,
,,ARBBl_EQ,GB0007922338,arbuthnot_banking_group_plc,,,,,
,,ARBK_US_EQ,US0401263027,argo_blockchain_plc,,,,,
,,ARCADa_EQ,NL0006237562,arcadis_nv,,,,,
,,ARCMl_EQ,VGG045791016,arc_minerals_limited,,,,,
,,ARCT_US_EQ,US03969T1097,arcturus_therapeutics_holdings_inc,,,,,
,,ARCl1_EQ,GB00BDBBJZ03,arcontech_group_plc,,,,,
,,ARDT_US_EQ,US03980N1072,ardent_health_inc,,,,,
,,ARDX_US_EQ,US0396971071,ardelyx_inc,,,,,
,,AREC_US_EQ,US02927U2087,american_resources_corporation,,,,,
,,ARECl_EQ,GB00BMWLM973,arecor_therapeutics_plc,,,,,
,,ARE_CA_EQ,CA00762V1094,aecon_group_inc,,,,,
,,ARG_CA_EQ,CA03074G1090,amerigo_resources_ltd,,,,,
,,ARIS_CA_EQ,CA04040Y1097,aris_mining_corporation,,,,,
,,ARKAY_US_EQ,US0412321095,arkema_s_a,,,,,
,,ARMN_US_EQ,CA04040Y1097,aris_mining_corporation,,,,,
,,AROC_US_EQ,US03957W1062,archrock_inc,,,,,
,,ARQT_US_EQ,US03969K1088,arcutis_biotherapeutics_inc,,,,,
,,ARREF_US_EQ,CA03074G1090,amerigo_resources_ltd,,,,,
,,ARRY_US_EQ,US04271T1007,array_technologies_inc,,,,,
,,ARSl_EQ,BM04521V1038,asiamet_resources_limited,,,,,
,,ART1e_EQ,ES0105521001,arteche_lantegi_elkartea_s_a,,,,,
,,ARTL_US_EQ,US04301G7060,artelo_biosciences_inc,,,,,
,,ARTV_US_EQ,US04317A1079,artiva_biotherapeutics_inc,,,,,
,,ARTW_US_EQ,US0431681032,art_s_way_manufacturing_co_inc,,,,,
,,ARVN_US_EQ,US04335A1051,arvinas_inc,,,,,
,,ARWR_US_EQ,US04280A1007,arrowhead_pharmaceuticals_inc,,,,,
,,ARXRF_US_EQ,CA45250Q1046,imagine_lithium_inc,,,,,
,,ARXS_US_EQ,US04339D1054,arxis_inc,,,,,
,,ARX_CA_EQ,CA00208D4084,arc_resources_ltd,,,,,
,,AR_US_EQ,US03674X1063,antero_resources_corporation,,,,,
,,ASAIl_EQ,GB00BDFXHW57,asa_international_group_plc,,,,,
,,ASB_US_EQ,US0454871056,associated_banc_corp,,,,,
,,ASCU_CA_EQ,CA04058Q1054,arizona_sonoran_copper_company_inc,,,,,
,,ASH_US_EQ,US0441861046,ashland_inc,,,,,
,,ASIX_US_EQ,US00773T1016,advansix_inc,,,,,
,,ASM_CA_EQ,CA0539061030,avino_silver_gold_mines_ltd,,,,,
,,ASNS_US_EQ,US00503R5081,actelis_networks_inc,,,,,
